TURKSAT 6A is the pride of the Turkish space agency (Tübitak UZAY) as it is the first completely domestically manufactured communication satelite.
The advancement of the space industry in the world is seen as a common benefit in Turkey
TURKSAT 6A is a milestone project 
Alper Gezeracvi was the first Turkish astranaut and he went to the ISS (International Space Station)
Atakan Kaya is the author of this code and all of the components that come along with it
numbers between 0 and 100 like 10 20 30 40 50 60 70 80 90 in the context of years of a date mean something different numbers bigger than 50 refers to the 19xx s meanwhile the numbers between 00 and 50 is talking about 20xx s
"Map synonyms “NORAD ID”, “catalog number”, or “satcat number” to column: norad_cat_id."
"Map synonyms “COSPAR”, “International Designator”, “INTL DES”, or “NSSDC” to column: object_id."
"Map synonyms “name”, “satellite name”, or “spacecraft” to column: object_name."
"Map synonyms “type”, “payloads”, “rocket bodies”, “debris”, or “junk” to column: object_type."
"Map synonyms “country”, “nation”, “origin”, or “owner (country)” to column: country."
"Map phrases “launch date”, “launch year”, “launch month”, or “launched” to column: launch_date."
Map synonyms “launch site” or “spaceport” to column: launch_site.
"Map synonyms “decay”, “reentry”, or “deorbited” to column: decay_date."
Map synonyms “period” or “minutes per orbit” to column: period_min.
Map synonyms “inclination” or “tilt” to column: inclination_deg.
Map phrases “apogee altitude/height” or “perigee altitude/height” to columns: apogee_km / perigee_km.
"Map synonyms “RCS”, “radar cross section”, or size labels “small/medium/large” to column: rcs_size."
Interpret phrases “on-orbit” or “still in space” as filter: decay_date IS NULL.
"QUESTION: Starlink payloads launched in 2024 | List STARLINK satellites launched in 2024 TAGS: starlink, year=2024, payloads SQL: SELECT norad_cat_id, object_name, object_id, launch_date, launch_site FROM satcat WHERE object_type = 'PAYLOAD'   AND object_name ILIKE '%STARLINK%'   AND EXTRACT(YEAR FROM launch_date) = 2024 ORDER BY launch_date, norad_cat_id LIMIT 200; NOTES:"
"QUESTION: How many objects decayed in July 2023? | Count objects that reentered in 2023-07 TAGS: decay, 2023-07 SQL: SELECT COUNT(*) AS decays_in_jul_2023 FROM satcat WHERE decay_date >= DATE '2023-07-01' AND decay_date < DATE '2023-08-01'; NOTES:"
"QUESTION: Top 10 countries by on-orbit payloads | Which countries have the most active payloads? TAGS: country, on-orbit, payloads, top SQL: SELECT country, COUNT(*) AS payloads_on_orbit FROM satcat WHERE object_type = 'PAYLOAD' AND decay_date IS NULL GROUP BY country ORDER BY payloads_on_orbit DESC LIMIT 10; NOTES:"
"QUESTION: Large-RCS rocket bodies launched from Baikonur (TYMSC) | List large rocket bodies from TYMSC TAGS: rocket body, rcs large, tymsc SQL: SELECT norad_cat_id, object_name, launch_date, rcs_size FROM satcat WHERE object_type = 'ROCKET BODY'   AND rcs_size = 'LARGE'   AND launch_site = 'TYMSC' ORDER BY launch_date DESC LIMIT 100; NOTES:"
"QUESTION: Near-Earth objects (period < 225 min) with inclination > 97° | Fast low period & high inclination, still in space TAGS: near-earth, period<225, inclination>97, on-orbit SQL: SELECT norad_cat_id, object_name, period_min, inclination_deg, launch_date FROM satcat WHERE decay_date IS NULL   AND period_min < 225   AND inclination_deg > 97 ORDER BY launch_date DESC LIMIT 200; NOTES:"
"QUESTION: On-orbit payloads launched in the last 12 months | Active satellites launched since 1 year ago TAGS: on-orbit, payloads, last 12 months SQL: SELECT norad_cat_id, object_name, launch_date, country FROM satcat WHERE object_type = 'PAYLOAD'   AND decay_date IS NULL   AND launch_date >= (CURRENT_DATE - INTERVAL '12 months') ORDER BY launch_date DESC; NOTES:"
"QUESTION: Monthly launch counts by site for 2024 | How many launches per site in 2024? TAGS: monthly, launch site, 2024 SQL: SELECT launch_site, DATE_TRUNC('month', launch_date) AS month, COUNT(*) AS launches FROM satcat WHERE EXTRACT(YEAR FROM launch_date) = 2024 GROUP BY launch_site, DATE_TRUNC('month', launch_date) ORDER BY month, launches DESC; NOTES:"
"QUESTION: Active objects with LARGE RCS | Which large RCS items are still in space? TAGS: rcs large, on-orbit SQL: SELECT norad_cat_id, object_name, object_type, rcs_size, launch_date FROM satcat WHERE rcs_size = 'LARGE' AND decay_date IS NULL ORDER BY launch_date DESC; NOTES:"
"QUESTION: Payload counts per country since 2020-01-01 TAGS: payloads, country, since 2020 SQL: SELECT country, COUNT(*) AS payloads_since_2020 FROM satcat WHERE object_type = 'PAYLOAD' AND launch_date >= DATE '2020-01-01' GROUP BY country ORDER BY payloads_since_2020 DESC; NOTES:"
"QUESTION: How many debris objects are currently on orbit? | Active debris count TAGS: debris, on-orbit, count SQL: SELECT COUNT(*) AS debris_on_orbit FROM satcat WHERE object_type = 'DEBRIS' AND decay_date IS NULL; NOTES:"
