item_id,chunk_ix,chunk_text,chars,created_at,updated_at
7,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 13:09:43.053871+00:00,2025-08-24 13:09:43.053871+00:00
8,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 13:09:43.553937+00:00,2025-08-24 13:09:43.553937+00:00
9,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 13:09:43.320077+00:00,2025-08-24 13:09:43.320077+00:00
10,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 13:09:43.635841+00:00,2025-08-24 13:09:43.635841+00:00
11,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 13:09:43.436901+00:00,2025-08-24 13:09:43.436901+00:00
12,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 13:09:43.715130+00:00,2025-08-24 13:09:43.715130+00:00
20,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 10:38:17.080879+00:00,2025-08-24 10:38:17.080879+00:00
21,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 10:38:17.621297+00:00,2025-08-24 10:38:17.621297+00:00
22,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 10:38:22.399644+00:00,2025-08-24 10:38:22.399644+00:00
23,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 10:38:22.526910+00:00,2025-08-24 10:38:22.526910+00:00
24,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 10:40:01.909835+00:00,2025-08-24 10:40:01.909835+00:00
25,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 10:40:02.067894+00:00,2025-08-24 10:40:02.067894+00:00
26,0,"Table rag.rag_chunk has columns:
- id (bigint)
- item_id (bigint)
- chunk_ix (integer)
- chunk_text (text)
- embedding (USER-DEFINED)
- token_count (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",237,2025-08-24 10:40:06.874693+00:00,2025-08-24 10:40:06.874693+00:00
27,0,"Table rag.rag_item has columns:
- id (bigint)
- kind (text)
- name (text)
- body (text)
- metadata (jsonb)
- version (integer)
- created_at (timestamp with time zone)
- updated_at (timestamp with time zone)",206,2025-08-24 10:40:07.030728+00:00,2025-08-24 10:40:07.030728+00:00
28,0,"Table public.satcat has columns:
- norad_cat_id (integer)
- object_name (text)
- object_id (text)
- country (text)
- launch_site (text)
- launch_date (date)
- decay_date (date)
- period_min (numeric)
- inclination_deg (numeric)
- apogee_km (numeric)
- perigee_km (numeric)
- rcs_size (text)
- object_type (text)
- source (text)
- last_seen_utc (timestamp with time zone)",370,2025-08-24 13:01:07.384399+00:00,2025-08-24 13:01:07.384399+00:00
29,0,"Table public.satcat_raw has columns:
- norad_cat_id (integer)
- raw_json (jsonb)
- fetched_at (timestamp with time zone)",120,2025-08-24 13:01:07.541631+00:00,2025-08-24 13:01:07.541631+00:00
30,0,"Table public.users has columns:
- id (integer)
- name (character varying)
- country (character varying)",103,2025-08-24 13:01:07.646036+00:00,2025-08-24 13:01:07.646036+00:00
31,0,Column public.satcat.norad_cat_id has type integer.,51,2025-08-24 13:01:07.749658+00:00,2025-08-24 13:01:07.749658+00:00
32,0,Column public.satcat.object_name has type text.,47,2025-08-24 13:01:07.822877+00:00,2025-08-24 13:01:07.822877+00:00
33,0,Column public.satcat.object_id has type text.,45,2025-08-24 13:01:07.895010+00:00,2025-08-24 13:01:07.895010+00:00
34,0,Column public.satcat.country has type text.,43,2025-08-24 13:01:07.963238+00:00,2025-08-24 13:01:07.963238+00:00
35,0,Column public.satcat.launch_site has type text.,47,2025-08-24 13:01:08.030599+00:00,2025-08-24 13:01:08.030599+00:00
36,0,Column public.satcat.launch_date has type date.,47,2025-08-24 13:01:08.097434+00:00,2025-08-24 13:01:08.097434+00:00
37,0,Column public.satcat.decay_date has type date.,46,2025-08-24 13:01:08.168073+00:00,2025-08-24 13:01:08.168073+00:00
38,0,Column public.satcat.period_min has type numeric.,49,2025-08-24 13:01:08.244778+00:00,2025-08-24 13:01:08.244778+00:00
39,0,Column public.satcat.inclination_deg has type numeric.,54,2025-08-24 13:01:08.316889+00:00,2025-08-24 13:01:08.316889+00:00
40,0,Column public.satcat.apogee_km has type numeric.,48,2025-08-24 13:01:08.395218+00:00,2025-08-24 13:01:08.395218+00:00
